;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
199;Andy O'Donnell;G;24;BLB;25;;;38;108;0.352;;;;38;108;0.352;0.352;14;18;0.778;;;;17;;;;32;90;1950
200;Dick O'Keefe;G-F;26;WSC;68;;;162;529;0.306;;;;162;529;0.306;0.306;150;203;0.739;;;;74;;;;247;474;1950
201;John Oldham;G;26;FTW;59;;;127;426;0.298;;;;127;426;0.298;0.298;103;145;0.71;;;;99;;;;192;357;1950
202;Gene Ollrich;G;27;WAT;14;;;17;72;0.236;;;;17;72;0.236;0.236;10;14;0.714;;;;24;;;;34;44;1950
203;Johnny Orr;F;22;TOT;34;;;40;118;0.339;;;;40;118;0.339;0.339;12;14;0.857;;;;20;;;;34;92;1950
204;Johnny Orr;F;22;STB;21;;;17;47;0.362;;;;17;47;0.362;0.362;6;7;0.857;;;;6;;;;19;40;1950
205;Johnny Orr;F;22;WAT;13;;;23;71;0.324;;;;23;71;0.324;0.324;6;7;0.857;;;;14;;;;15;52;1950
206;Don Otten;C;28;TOT;64;;;242;648;0.373;;;;242;648;0.373;0.373;341;463;0.737;;;;91;;;;246;825;1950
207;Don Otten;C;28;TRI;46;;;165;451;0.366;;;;165;451;0.366;0.366;226;315;0.717;;;;73;;;;180;556;1950
208;Don Otten;C;28;WSC;18;;;77;197;0.391;;;;77;197;0.391;0.391;115;148;0.777;;;;18;;;;66;269;1950
209;Mac Otten;F-C;24;TOT;59;;;51;155;0.329;;;;51;155;0.329;0.329;40;81;0.494;;;;36;;;;119;142;1950
210;Mac Otten;F-C;24;TRI;12;;;12;34;0.353;;;;12;34;0.353;0.353;15;22;0.682;;;;11;;;;27;39;1950
211;Mac Otten;F-C;24;STB;47;;;39;121;0.322;;;;39;121;0.322;0.322;25;59;0.424;;;;25;;;;92;103;1950
212;Red Owens;SG;24;TOT;61;;;86;288;0.299;;;;86;288;0.299;0.299;68;101;0.673;;;;73;;;;152;240;1950
213;Red Owens;SG;24;TRI;26;;;42;137;0.307;;;;42;137;0.307;0.307;40;59;0.678;;;;32;;;;65;124;1950
214;Red Owens;SG;24;AND;35;;;44;151;0.291;;;;44;151;0.291;0.291;28;42;0.667;;;;41;;;;87;116;1950
215;Easy Parham;F-G;28;STB;66;;;137;421;0.325;;;;137;421;0.325;0.325;88;178;0.494;;;;132;;;;158;362;1950
216;Jack Parkinson;G;25;INO;4;;;1;12;0.083;;;;1;12;0.083;0.083;1;1;1.0;;;;2;;;;3;3;1950
217;Charlie Parsley;G;24;PHW;9;;;8;31;0.258;;;;8;31;0.258;0.258;6;7;0.857;;;;8;;;;7;22;1950
218;Stan Patrick;F-G;27;TOT;53;;;116;294;0.395;;;;116;294;0.395;0.395;89;147;0.605;;;;74;;;;76;321;1950
219;Stan Patrick;F-G;27;WAT;34;;;79;187;0.422;;;;79;187;0.422;0.422;70;108;0.648;;;;41;;;;43;228;1950
220;Stan Patrick;F-G;27;SHE;19;;;37;107;0.346;;;;37;107;0.346;0.346;19;39;0.487;;;;33;;;;33;93;1950
221;Johnny Payak;SG;23;TOT;52;;;98;331;0.296;;;;98;331;0.296;0.296;121;173;0.699;;;;86;;;;113;317;1950
222;Johnny Payak;SG;23;PHW;17;;;12;32;0.375;;;;12;32;0.375;0.375;13;21;0.619;;;;8;;;;18;37;1950
223;Johnny Payak;SG;23;WAT;35;;;86;299;0.288;;;;86;299;0.288;0.288;108;152;0.711;;;;78;;;;95;280;1950
224;Warren Perkins;G-F;27;TRI;60;;;128;422;0.303;;;;128;422;0.303;0.303;115;195;0.59;;;;114;;;;260;371;1950
225;Ed Peterson;C;25;SYR;62;;;167;390;0.428;;;;167;390;0.428;0.428;111;185;0.6;;;;33;;;;198;445;1950
226;Jack Phelan;F;24;TOT;55;;;87;268;0.325;;;;87;268;0.325;0.325;52;90;0.578;;;;57;;;;151;226;1950
227;Jack Phelan;F;24;WAT;15;;;24;69;0.348;;;;24;69;0.348;0.348;13;24;0.542;;;;16;;;;48;61;1950
228;Jack Phelan;F;24;SHE;40;;;63;199;0.317;;;;63;199;0.317;0.317;39;66;0.591;;;;41;;;;103;165;1950
229;Andy Phillip;G-F;27;CHS;65;;;284;814;0.349;;;;284;814;0.349;0.349;190;270;0.704;;;;377;;;;210;758;1950
230;Jim Pollard;SF;27;MNL;66;;;394;1140;0.346;;;;394;1140;0.346;0.346;185;242;0.764;;;;252;;;;143;973;1950
231;John Pritchard;C;23;WAT;7;;;9;29;0.31;;;;9;29;0.31;0.31;4;11;0.364;;;;8;;;;14;22;1950
232;Les Pugh;C-F;27;BLB;56;;;68;273;0.249;;;;68;273;0.249;0.249;115;136;0.846;;;;16;;;;118;251;1950
233;Don Putman;G;27;STB;57;;;51;200;0.255;;;;51;200;0.255;0.255;33;52;0.635;;;;90;;;;116;135;1950
234;George Ratkovicz;PF;27;SYR;62;;;162;439;0.369;;;;162;439;0.369;0.369;211;348;0.606;;;;124;;;;201;535;1950
235;Don Ray;F-C;28;TRI;61;;;130;403;0.323;;;;130;403;0.323;0.323;104;149;0.698;;;;60;;;;147;364;1950
236;Chick Reiser;G-F;35;WSC;67;;;197;646;0.305;;;;197;646;0.305;0.305;212;254;0.835;;;;174;;;;223;606;1950
237;Arnie Risen;C;25;ROC;62;;;206;598;0.344;;;;206;598;0.344;0.344;213;321;0.664;;;;92;;;;228;625;1950
238;Tex Ritter;G-F;25;NYK;62;;;100;297;0.337;;;;100;297;0.337;0.337;125;176;0.71;;;;51;;;;101;325;1950
239;Bill Roberts;C;24;STB;67;;;77;222;0.347;;;;77;222;0.347;0.347;28;39;0.718;;;;24;;;;90;182;1950
240;Red Rocha;C;26;STB;65;;;275;679;0.405;;;;275;679;0.405;0.405;220;313;0.703;;;;155;;;;257;770;1950
241;Kenny Rollins;PG;26;CHS;66;;;144;421;0.342;;;;144;421;0.342;0.342;66;89;0.742;;;;131;;;;129;354;1950
242;Bob Royer;G;22;DNN;42;;;78;231;0.338;;;;78;231;0.338;0.338;41;58;0.707;;;;85;;;;72;197;1950
243;Jerry Rullo;G;26;PHW;4;;;3;9;0.333;;;;3;9;0.333;0.333;1;1;1.0;;;;2;;;;2;7;1950
244;Ed Sadowski;C;34;TOT;69;;;299;922;0.324;;;;299;922;0.324;0.324;274;373;0.735;;;;136;;;;244;872;1950
245;Ed Sadowski;C;34;PHW;17;;;47;153;0.307;;;;47;153;0.307;0.307;52;75;0.693;;;;39;;;;63;146;1950
246;Ed Sadowski;C;34;BLB;52;;;252;769;0.328;;;;252;769;0.328;0.328;222;298;0.745;;;;97;;;;181;726;1950
247;Kenny Sailors;G;29;DNN;57;;;329;944;0.349;;;;329;944;0.349;0.349;329;456;0.721;;;;229;;;;242;987;1950
248;Pep Saul;SG;25;ROC;49;;;74;183;0.404;;;;74;183;0.404;0.404;34;47;0.723;;;;28;;;;33;182;1950
249;Herm Schaefer;G-F;31;MNL;65;;;122;314;0.389;;;;122;314;0.389;0.389;86;101;0.851;;;;203;;;;104;330;1950
250;Marv Schatzman;F;22;BLB;34;;;43;174;0.247;;;;43;174;0.247;0.247;29;50;0.58;;;;38;;;;49;115;1950
251;Fred Schaus;F;24;FTW;68;;;351;996;0.352;;;;351;996;0.352;0.352;270;330;0.818;;;;176;;;;232;972;1950
252;Dolph Schayes;F-C;21;SYR;64;;;348;903;0.385;;;;348;903;0.385;0.385;376;486;0.774;;;;259;;;;225;1072;1950
253;Milt Schoon;C;27;SHE;62;;;150;366;0.41;;;;150;366;0.41;0.41;196;300;0.653;;;;84;;;;190;496;1950
254;Howie Schultz;PF;27;TOT;67;;;179;671;0.267;;;;179;671;0.267;0.267;196;282;0.695;;;;169;;;;244;554;1950
255;Howie Schultz;PF;27;AND;35;;;83;316;0.263;;;;83;316;0.263;0.263;117;160;0.731;;;;88;;;;125;283;1950
256;Howie Schultz;PF;27;FTW;32;;;96;355;0.27;;;;96;355;0.27;0.27;79;122;0.648;;;;81;;;;119;271;1950
257;Dick Schulz;F-G;33;TOT;50;;;63;212;0.297;;;;63;212;0.297;0.297;83;110;0.755;;;;66;;;;106;209;1950
258;Dick Schulz;F-G;33;WSC;13;;;12;45;0.267;;;;12;45;0.267;0.267;19;28;0.679;;;;10;;;;27;43;1950
259;Dick Schulz;F-G;33;TRI;8;;;13;45;0.289;;;;13;45;0.289;0.289;15;21;0.714;;;;8;;;;12;41;1950
260;Dick Schulz;F-G;33;SHE;29;;;38;122;0.311;;;;38;122;0.311;0.311;49;61;0.803;;;;48;;;;67;125;1950
261;Fred Scolari;PG;27;WSC;66;;;312;910;0.343;;;;312;910;0.343;0.343;236;287;0.822;;;;175;;;;181;860;1950
262;Wayne See;G;26;WAT;61;;;113;303;0.373;;;;113;303;0.373;0.373;94;135;0.696;;;;143;;;;147;320;1950
263;Glen Selbo;G-F;23;SHE;13;;;10;51;0.196;;;;10;51;0.196;0.196;22;29;0.759;;;;23;;;;15;42;1950
264;Rollie Seltz;G-F;26;AND;34;;;93;309;0.301;;;;93;309;0.301;0.301;80;104;0.769;;;;64;;;;72;266;1950
265;Jim Seminoff;G-F;27;BOS;65;;;85;283;0.3;;;;85;283;0.3;0.3;142;188;0.755;;;;249;;;;154;312;1950
266;George Senesky;PG;27;PHW;68;;;227;709;0.32;;;;227;709;0.32;0.32;157;223;0.704;;;;264;;;;164;611;1950
267;Paul Seymour;G-F;22;SYR;62;;;175;524;0.334;;;;175;524;0.334;0.334;126;176;0.716;;;;189;;;;157;476;1950
268;Carl Shaeffer;F-G;25;INO;43;;;59;160;0.369;;;;59;160;0.369;0.369;32;57;0.561;;;;40;;;;103;150;1950
269;Howie Shannon;G-F;26;BOS;67;;;222;646;0.344;;;;222;646;0.344;0.344;143;182;0.786;;;;174;;;;148;587;1950
270;Charley Shipp;G-F;36;WAT;23;;;35;137;0.255;;;;35;137;0.255;0.255;37;51;0.725;;;;46;;;;46;107;1950
271;Connie Simmons;C-F;24;NYK;60;;;241;729;0.331;;;;241;729;0.331;0.331;198;299;0.662;;;;102;;;;203;680;1950
272;Belus Smawley;SG;31;STB;61;;;287;832;0.345;;;;287;832;0.345;0.345;260;314;0.828;;;;215;;;;160;834;1950
273;Jack Smiley;F-G;27;TOT;59;;;98;364;0.269;;;;98;364;0.269;0.269;136;201;0.677;;;;161;;;;193;332;1950
274;Jack Smiley;F-G;27;AND;12;;;6;50;0.12;;;;6;50;0.12;0.12;12;24;0.5;;;;14;;;;35;24;1950
275;Jack Smiley;F-G;27;WAT;47;;;92;314;0.293;;;;92;314;0.293;0.293;124;177;0.701;;;;147;;;;158;308;1950
276;Chips Sobek;G-F;29;SHE;60;;;95;251;0.378;;;;95;251;0.378;0.378;156;205;0.761;;;;95;;;;158;346;1950
277;Odie Spears;SF;25;CHS;68;;;277;775;0.357;;;;277;775;0.357;0.357;158;230;0.687;;;;159;;;;250;712;1950
278;Art Spector;F;29;BOS;7;;;2;12;0.167;;;;2;12;0.167;0.167;1;4;0.25;;;;3;;;;4;5;1950
279;Ed Stanczak;F;28;AND;57;;;159;456;0.349;;;;159;456;0.349;0.349;203;270;0.752;;;;67;;;;166;521;1950
280;Gene Stump;F-G;24;TOT;49;;;63;213;0.296;;;;63;213;0.296;0.296;37;54;0.685;;;;44;;;;59;163;1950
281;Gene Stump;F-G;24;MNL;23;;;27;95;0.284;;;;27;95;0.284;0.284;7;14;0.5;;;;23;;;;32;61;1950
282;Gene Stump;F-G;24;WAT;26;;;36;118;0.305;;;;36;118;0.305;0.305;30;40;0.75;;;;21;;;;27;102;1950
283;Mike Todorovich;F-C;26;TOT;65;;;263;852;0.309;;;;263;852;0.309;0.309;266;370;0.719;;;;207;;;;230;792;1950
284;Mike Todorovich;F-C;26;STB;14;;;31;116;0.267;;;;31;116;0.267;0.267;35;56;0.625;;;;19;;;;47;97;1950
285;Mike Todorovich;F-C;26;TRI;51;;;232;736;0.315;;;;232;736;0.315;0.315;231;314;0.736;;;;188;;;;183;695;1950
286;Jack Toomay;C-F;27;DNN;62;;;204;514;0.397;;;;204;514;0.397;0.397;186;264;0.705;;;;94;;;;213;594;1950
287;Bob Tough;G-F;29;TOT;29;;;43;153;0.281;;;;43;153;0.281;0.281;27;40;0.675;;;;38;;;;40;113;1950
288;Bob Tough;G-F;29;BLB;8;;;11;39;0.282;;;;11;39;0.282;0.282;5;6;0.833;;;;2;;;;15;27;1950
289;Bob Tough;G-F;29;WAT;21;;;32;114;0.281;;;;32;114;0.281;0.281;22;34;0.647;;;;36;;;;25;86;1950
290;Blackie Towery;F-C;29;BLB;68;;;222;678;0.327;;;;222;678;0.327;0.327;153;202;0.757;;;;142;;;;244;597;1950
291;Dick Triptow;G-F;27;BLB;4;;;0;5;0.0;;;;0;5;0.0;0.0;2;2;1.0;;;;1;;;;5;2;1950
292;Butch van Breda Kolff;G-F;27;NYK;56;;;55;167;0.329;;;;55;167;0.329;0.329;96;134;0.716;;;;78;;;;111;206;1950
293;Gene Vance;G-F;26;TRI;35;;;110;325;0.338;;;;110;325;0.338;0.338;86;120;0.717;;;;121;;;;145;306;1950
294;Ernie Vandeweghe;F-G;21;NYK;42;;;164;390;0.421;;;;164;390;0.421;0.421;93;140;0.664;;;;78;;;;126;421;1950
295;Floyd Volker;F-C;28;TOT;54;;;163;527;0.309;;;;163;527;0.309;0.309;71;129;0.55;;;;112;;;;169;397;1950
296;Floyd Volker;F-C;28;INO;17;;;17;53;0.321;;;;17;53;0.321;0.321;7;18;0.389;;;;7;;;;32;41;1950
297;Floyd Volker;F-C;28;DNN;37;;;146;474;0.308;;;;146;474;0.308;0.308;64;111;0.577;;;;105;;;;137;356;1950
298;Whitey Von Nieda;G-F;27;TOT;59;;;120;336;0.357;;;;120;336;0.357;0.357;73;115;0.635;;;;143;;;;127;313;1950
299;Whitey Von Nieda;G-F;27;TRI;26;;;40;116;0.345;;;;40;116;0.345;0.345;29;46;0.63;;;;36;;;;48;109;1950
300;Whitey Von Nieda;G-F;27;BLB;33;;;80;220;0.364;;;;80;220;0.364;0.364;44;69;0.638;;;;107;;;;79;204;1950
301;Clint Wager;C-F;30;FTW;63;;;57;203;0.281;;;;57;203;0.281;0.281;29;47;0.617;;;;90;;;;175;143;1950
302;Danny Wagner;G;27;SHE;11;;;19;54;0.352;;;;19;54;0.352;0.352;31;35;0.886;;;;18;;;;22;69;1950
303;Brady Walker;PF;28;BOS;68;;;218;583;0.374;;;;218;583;0.374;0.374;72;114;0.632;;;;109;;;;100;508;1950
304;Paul Walther;SG;22;TOT;53;;;114;290;0.393;;;;114;290;0.393;0.393;63;109;0.578;;;;56;;;;123;291;1950
305;Paul Walther;SG;22;MNL;22;;;32;80;0.4;;;;32;80;0.4;0.4;11;21;0.524;;;;10;;;;39;75;1950
306;Paul Walther;SG;22;INO;31;;;82;210;0.39;;;;82;210;0.39;0.39;52;88;0.591;;;;46;;;;84;216;1950
307;Bobby Wanzer;G;28;ROC;67;;;254;614;0.414;;;;254;614;0.414;0.414;283;351;0.806;;;;214;;;;102;791;1950
308;Murray Wier;G;23;TRI;56;;;157;480;0.327;;;;157;480;0.327;0.327;115;166;0.693;;;;107;;;;141;429;1950
309;D.C. Wilcutt;G;26;STB;37;;;24;73;0.329;;;;24;73;0.329;0.329;29;42;0.69;;;;49;;;;27;77;1950
310;Bob Wood;G;28;SHE;6;;;3;14;0.214;;;;3;14;0.214;0.214;1;1;1.0;;;;1;;;;6;7;1950
311;Max Zaslofsky;SG;24;CHS;68;;;397;1132;0.351;;;;397;1132;0.351;0.351;321;381;0.843;;;;155;;;;185;1115;1950
312;Paul Arizin;SF;22;PHW;65;;;352;864;0.407;;;;352;864;0.407;0.407;417;526;0.793;;;640.0;138;;;;284;1121;1951
313;Curly Armstrong;G-F;32;FTW;38;;;72;232;0.31;;;;72;232;0.31;0.31;58;90;0.644;;;89.0;77;;;;97;202;1951
314;Cliff Barker;SG;30;INO;56;;;51;202;0.252;;;;51;202;0.252;0.252;50;77;0.649;;;100.0;115;;;;98;152;1951
315;Leo Barnhorst;SF;26;INO;68;;;232;671;0.346;;;;232;671;0.346;0.346;82;119;0.689;;;296.0;218;;;;197;546;1951
316;Ed Bartels;F;25;WSC;17;;;24;97;0.247;;;;24;97;0.247;0.247;24;46;0.522;;;84.0;12;;;;54;72;1951
317;Ed Beach;F;22;TOT;12;;;8;38;0.211;;;;8;38;0.211;0.211;6;9;0.667;;;25.0;3;;;;14;22;1951
318;Ed Beach;F;22;MNL;11;;;8;35;0.229;;;;8;35;0.229;0.229;6;9;0.667;;;25.0;2;;;;14;22;1951
319;Ed Beach;F;22;TRI;1;;;0;3;0.0;;;;0;3;0.0;0.0;0;0;;;;0.0;1;;;;0;0;1951
320;Ralph Beard;G;23;INO;66;;;409;1110;0.368;;;;409;1110;0.368;0.368;293;378;0.775;;;251.0;318;;;;96;1111;1951
321;Leon Blevins;G;24;INO;2;;;1;4;0.25;;;;1;4;0.25;0.25;0;1;0.0;;;2.0;1;;;;3;2;1951
322;Nelson Bobb;PG;26;PHW;53;;;52;158;0.329;;;;52;158;0.329;0.329;44;79;0.557;;;101.0;82;;;;83;148;1951
323;Ike Borsavage;C-F;26;PHW;24;;;26;74;0.351;;;;26;74;0.351;0.351;12;18;0.667;;;24.0;4;;;;34;64;1951
324;Vince Boryla;SF;23;NYK;66;;;352;867;0.406;;;;352;867;0.406;0.406;278;332;0.837;;;249.0;182;;;;244;982;1951
325;Harry Boykoff;C;28;TOT;48;;;126;336;0.375;;;;126;336;0.375;0.375;74;100;0.74;;;220.0;60;;;;197;326;1951
326;Harry Boykoff;C;28;BOS;32;;;78;203;0.384;;;;78;203;0.384;0.384;45;63;0.714;;;135.0;40;;;;130;201;1951
327;Harry Boykoff;C;28;TRI;16;;;48;133;0.361;;;;48;133;0.361;0.361;29;37;0.784;;;85.0;20;;;;67;125;1951
328;Frankie Brian;G;27;TRI;68;;;363;1127;0.322;;;;363;1127;0.322;0.322;418;508;0.823;;;244.0;266;;;;215;1144;1951
329;Walt Budko;PF;25;BLB;64;;;165;464;0.356;;;;165;464;0.356;0.356;166;223;0.744;;;452.0;135;;;;203;496;1951
330;Art Burris;SF;26;FTW;33;;;28;113;0.248;;;;28;113;0.248;0.248;21;36;0.583;;;106.0;27;;;;51;77;1951
331;Tommy Byrnes;F-G;27;TOT;47;;;81;267;0.303;;;;81;267;0.303;0.303;55;84;0.655;;;71.0;69;;;;81;217;1951
332;Tommy Byrnes;F-G;27;BLB;16;;;35;100;0.35;;;;35;100;0.35;0.35;20;28;0.714;;;27.0;21;;;;28;90;1951
333;Tommy Byrnes;F-G;27;WSC;12;;;13;65;0.2;;;;13;65;0.2;0.2;14;27;0.519;;;11.0;16;;;;20;40;1951
334;Tommy Byrnes;F-G;27;TRI;19;;;33;102;0.324;;;;33;102;0.324;0.324;21;29;0.724;;;33.0;32;;;;33;87;1951
335;Gerry Calabrese;SG;25;SYR;46;;;70;197;0.355;;;;70;197;0.355;0.355;61;88;0.693;;;65.0;65;;;;80;201;1951
336;Bill Calhoun;SG;23;ROC;66;;;175;506;0.346;;;;175;506;0.346;0.346;161;228;0.706;;;199.0;99;;;;87;511;1951
337;Don Carlson;G-F;31;BLB;9;;;17;46;0.37;;;;17;46;0.37;0.37;8;16;0.5;;;15.0;19;;;;23;42;1951
338;Bob Carpenter;F-C;33;TOT;56;;;109;335;0.325;;;;109;335;0.325;0.325;105;128;0.82;;;229.0;79;;;;115;323;1951
339;Bob Carpenter;F-C;33;FTW;21;;;27;124;0.218;;;;27;124;0.218;0.218;47;58;0.81;;;62.0;16;;;;36;101;1951
340;Bob Carpenter;F-C;33;TRI;35;;;82;211;0.389;;;;82;211;0.389;0.389;58;70;0.829;;;167.0;63;;;;79;222;1951
341;Al Cervi;PG;33;SYR;53;;;132;346;0.382;;;;132;346;0.382;0.382;194;237;0.819;;;152.0;208;;;;180;458;1951
342;Leroy Chollet;F;25;SYR;14;;;6;51;0.118;;;;6;51;0.118;0.118;12;19;0.632;;;15.0;12;;;;29;24;1951
343;Cal Christensen;SF;23;TRI;67;;;134;445;0.301;;;;134;445;0.301;0.301;175;245;0.714;;;523.0;161;;;;266;443;1951
344;Nat Clifton;PF;28;NYK;65;;;211;656;0.322;;;;211;656;0.322;0.322;140;263;0.532;;;491.0;162;;;;269;562;1951
345;Bill Closs;SF;29;PHW;65;;;202;631;0.32;;;;202;631;0.32;0.32;166;223;0.744;;;401.0;110;;;;156;570;1951
346;Jack Coleman;PF;26;ROC;67;;;315;749;0.421;;;;315;749;0.421;0.421;134;172;0.779;;;584.0;197;;;;193;764;1951
347;Chuck Cooper;F;24;BOS;66;;;207;601;0.344;;;;207;601;0.344;0.344;201;267;0.753;;;562.0;174;;;;219;615;1951
348;Ray Corley;G;23;TOT;34;;;46;152;0.303;;;;46;152;0.303;0.303;30;55;0.545;;;77.0;60;;;;52;122;1951
349;Ray Corley;G;23;BLB;16;;;17;67;0.254;;;;17;67;0.254;0.254;14;26;0.538;;;34.0;22;;;;26;48;1951
350;Ray Corley;G;23;TRI;18;;;29;85;0.341;;;;29;85;0.341;0.341;16;29;0.552;;;43.0;38;;;;26;74;1951
351;Bob Cousy;PG;22;BOS;69;;;401;1138;0.352;;;;401;1138;0.352;0.352;276;365;0.756;;;474.0;341;;;;185;1078;1951
352;Bob Davies;PG;31;ROC;63;;;326;877;0.372;;;;326;877;0.372;0.372;303;381;0.795;;;197.0;287;;;;208;955;1951
353;Hank DeZonie;C-F;28;TRI;5;;;6;25;0.24;;;;6;25;0.24;0.24;5;7;0.714;;;18.0;9;;;;6;17;1951
354;Joe Dolhon;G;23;BLB;13;;;17;56;0.304;;;;17;56;0.304;0.304;17;23;0.739;;;18.0;19;;;;32;51;1951
355;Bob Donham;SG;24;BOS;68;;;151;298;0.507;;;;151;298;0.507;0.507;114;229;0.498;;;235.0;139;;;;179;416;1951
356;Andy Duncan;F-C;28;BOS;14;;;7;40;0.175;;;;7;40;0.175;0.175;15;22;0.682;;;30.0;8;;;;32;29;1951
357;Dike Eddleman;SF;28;TRI;68;;;398;1120;0.355;;;;398;1120;0.355;0.355;244;349;0.699;;;410.0;170;;;;231;1040;1951
358;Ray Ellefson;C;28;NYK;3;;;0;4;0.0;;;;0;4;0.0;0.0;4;4;1.0;;;8.0;0;;;;6;4;1951
359;Arnie Ferrin;F-G;25;MNL;68;;;119;373;0.319;;;;119;373;0.319;0.319;114;164;0.695;;;271.0;107;;;;220;352;1951
360;Larry Foust;C;22;FTW;68;;;327;944;0.346;;;;327;944;0.346;0.346;261;396;0.659;;;681.0;90;;;;247;915;1951
361;Joe Fulks;PF;29;PHW;66;;;429;1358;0.316;;;;429;1358;0.316;0.316;378;442;0.855;;;523.0;117;;;;247;1236;1951
362;Bill Gabor;SG;28;SYR;61;;;255;745;0.342;;;;255;745;0.342;0.342;179;242;0.74;;;150.0;125;;;;213;689;1951
363;Harry Gallatin;F-C;23;NYK;66;;;293;705;0.416;;;;293;705;0.416;0.416;259;354;0.732;;;800.0;180;;;;244;845;1951
364;Vern Gardner;SG;25;PHW;61;;;129;383;0.337;;;;129;383;0.337;0.337;69;97;0.711;;;237.0;89;;;;149;327;1951
365;Ed Gayda;G-F;23;TRI;15;;;19;46;0.413;;;;19;46;0.413;0.413;18;24;0.75;;;39.0;13;;;;34;56;1951
366;Chuck Gilmur;F-C;28;WSC;16;;;17;61;0.279;;;;17;61;0.279;0.279;17;32;0.531;;;75.0;17;;;;57;51;1951
367;Bud Grant;F;23;MNL;61;;;53;184;0.288;;;;53;184;0.288;0.288;52;83;0.627;;;115.0;71;;;;106;158;1951
368;Alex Groza;C;24;INO;66;;;492;1046;0.47;;;;492;1046;0.47;0.47;445;566;0.786;;;709.0;156;;;;237;1429;1951
369;Chick Halbert;C;31;TOT;68;;;164;449;0.365;;;;164;449;0.365;0.365;172;248;0.694;;;539.0;158;;;;216;500;1951
370;Chick Halbert;C;31;WSC;35;;;70;205;0.341;;;;70;205;0.341;0.341;91;133;0.684;;;267.0;76;;;;120;231;1951
371;Chick Halbert;C;31;BLB;33;;;94;244;0.385;;;;94;244;0.385;0.385;81;115;0.704;;;272.0;82;;;;96;269;1951
372;Bruce Hale;G-F;32;INO;26;;;40;135;0.296;;;;40;135;0.296;0.296;14;23;0.609;;;49.0;42;;;;30;94;1951
373;Alex Hannum;PF;27;SYR;63;;;182;494;0.368;;;;182;494;0.368;0.368;107;197;0.543;;;301.0;119;;;;271;471;1951
374;John Hargis;G-F;30;TOT;29;;;48;127;0.378;;;;48;127;0.378;0.378;27;42;0.643;;;66.0;25;;;;58;123;1951
375;John Hargis;G-F;30;FTW;14;;;25;66;0.379;;;;25;66;0.379;0.379;17;24;0.708;;;30.0;9;;;;25;67;1951
376;John Hargis;G-F;30;TRI;15;;;23;61;0.377;;;;23;61;0.377;0.377;10;18;0.556;;;36.0;16;;;;33;56;1951
377;Bob Harris;F-C;23;TOT;56;;;98;295;0.332;;;;98;295;0.332;0.332;86;127;0.677;;;291.0;64;;;;157;282;1951
378;Bob Harris;F-C;23;FTW;12;;;13;57;0.228;;;;13;57;0.228;0.228;15;20;0.75;;;44.0;8;;;;19;41;1951
379;Bob Harris;F-C;23;BOS;44;;;85;238;0.357;;;;85;238;0.357;0.357;71;107;0.664;;;247.0;56;;;;138;241;1951
380;Bob Harrison;G;23;MNL;68;;;150;432;0.347;;;;150;432;0.347;0.347;101;128;0.789;;;172.0;195;;;;218;401;1951
381;Billy Hassett;G;29;BLB;31;;;45;160;0.281;;;;45;160;0.281;0.281;43;63;0.683;;;34.0;47;;;;72;133;1951
382;Kleggie Hermsen;C-F;27;TOT;71;;;189;644;0.293;;;;189;644;0.293;0.293;155;237;0.654;;;448.0;92;;;;261;533;1951
383;Kleggie Hermsen;C-F;27;TRI;48;;;129;453;0.285;;;;129;453;0.285;0.285;126;188;0.67;;;326.0;72;;;;191;384;1951
384;Kleggie Hermsen;C-F;27;BOS;23;;;60;191;0.314;;;;60;191;0.314;0.314;29;49;0.592;;;122.0;20;;;;70;149;1951
385;Sonny Hertzberg;G;28;BOS;65;;;206;651;0.316;;;;206;651;0.316;0.316;223;270;0.826;;;260.0;244;;;;156;635;1951
386;Paul Hoffman;G-F;25;BLB;41;;;127;399;0.318;;;;127;399;0.318;0.318;105;156;0.673;;;202.0;111;;;;135;359;1951
387;Joe Holland;SF;25;INO;67;;;196;594;0.33;;;;196;594;0.33;0.33;78;137;0.569;;;344.0;150;;;;228;470;1951
388;Red Holzman;PG;30;ROC;68;;;183;561;0.326;;;;183;561;0.326;0.326;130;179;0.726;;;152.0;147;;;;94;496;1951
389;Joe Hutton;SG;22;MNL;60;;;59;180;0.328;;;;59;180;0.328;0.328;29;43;0.674;;;102.0;53;;;;89;147;1951
390;Gene James;F;25;TOT;48;;;79;235;0.336;;;;79;235;0.336;0.336;44;71;0.62;;;141.0;70;;;;118;202;1951
391;Gene James;F;25;NYK;6;;;1;3;0.333;;;;1;3;0.333;0.333;1;2;0.5;;;4.0;4;;;;7;3;1951
392;Gene James;F;25;BLB;42;;;78;232;0.336;;;;78;232;0.336;0.336;43;69;0.623;;;137.0;66;;;;111;199;1951
393;Tony Jaros;F-G;30;MNL;63;;;88;287;0.307;;;;88;287;0.307;0.307;65;103;0.631;;;131.0;72;;;;131;241;1951
394;Arnie Johnson;SF;30;ROC;68;;;185;403;0.459;;;;185;403;0.459;0.459;269;371;0.725;;;449.0;175;;;;290;639;1951
395;Ralph Johnson;PG;29;FTW;68;;;235;737;0.319;;;;235;737;0.319;0.319;114;162;0.704;;;275.0;183;;;;247;584;1951
